transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_type,amount,currency,payment_method,payment_status,failure_reason,previous_successful_payments,previous_failed_payments,retry_count,time_since_failure_mins,transaction_date,true_recovery_probability,is_recovered,recovery_status,recovery_action,recovered_amount,risk_level
TXN10967,CUST1255,Pari Verma,pari.verma839@example.com,+91 9713811693,Returning,4804.88,INR,Debit Card,Success,None,14,2,0,0,2026-08-11 23:37:44,1.0,1,Not Applicable,None,4804.88,Low
TXN10968,CUST1119,Rahul Patel,rahul.patel471@example.com,+91 9361846370,Returning,528.13,INR,UPI,Recovered,Timeout,12,4,0,506,2026-08-02 18:45:50,0.7533,1,Recovered,Smart Retry payment,528.13,Low
TXN10969,CUST1043,Rohan Joshi,rohan.joshi105@example.com,+91 9909134796,VIP,653.84,INR,Credit Card,Success,None,16,0,0,0,2026-08-15 02:45:33,1.0,1,Not Applicable,None,653.84,Low
TXN10970,CUST1130,Ayaan Deshmukh,ayaan.deshmukh24@example.com,+91 9860229059,New,765.46,INR,Debit Card,Failed,Payment gateway error,3,0,0,580,2026-08-19 03:23:04,0.785,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10971,CUST1280,Shaurya Mehta,shaurya.mehta675@example.com,+91 9460015275,VIP,4836.94,INR,UPI,Success,None,14,0,0,0,2026-08-12 21:55:25,1.0,1,Not Applicable,None,4836.94,Low
TXN10972,CUST1042,Neha Patel,neha.patel892@example.com,+91 9690907304,Returning,11385.1,INR,UPI,Recovered,Temporary bank failure,6,0,2,121,2026-07-29 18:33:58,0.5663,1,Recovered,Send payment reminder,11385.1,Medium
TXN10973,CUST1218,Navya Menon,navya.menon822@example.com,+91 9853529912,Returning,3504.03,INR,Credit Card,Recovered,Temporary bank failure,4,4,3,697,2026-08-24 11:44:23,0.33,1,Recovered,Stop further retries,3504.03,High
TXN10974,CUST1166,Gauri Kulkarni,gauri.kulkarni724@example.com,+91 9356415500,VIP,2486.16,INR,Credit Card,Recovered,Customer abandoned checkout,28,1,1,262,2026-08-13 18:43:32,0.5153,1,Recovered,Send personalized recovery reminder,2486.16,Medium
TXN10975,CUST1108,Reyansh Sharma,reyansh.sharma254@example.com,+91 9235528741,Returning,18905.27,INR,Debit Card,Success,None,12,1,0,0,2026-08-02 10:59:56,1.0,1,Not Applicable,None,18905.27,Low
TXN10976,CUST1006,Shaurya Gupta,shaurya.gupta990@example.com,+91 9919795579,New,260.3,INR,Credit Card,Success,None,1,0,0,0,2026-07-29 17:02:30,1.0,1,Not Applicable,None,260.3,Low
TXN10977,CUST1049,Navya Patel,navya.patel80@example.com,+91 9738914080,VIP,2323.81,INR,UPI,Success,None,11,3,0,0,2026-08-02 21:56:05,1.0,1,Not Applicable,None,2323.81,Low
TXN10978,CUST1116,Diya Deshmukh,diya.deshmukh858@example.com,+91 9593641365,Returning,111.72,INR,UPI,Recovered,Payment gateway error,7,3,1,265,2026-08-25 15:29:06,0.645,1,Recovered,Send payment reminder,111.72,Medium
TXN10979,CUST1329,Ishaan Bose,ishaan.bose71@example.com,+91 9269737590,New,1309.83,INR,UPI,Success,None,4,2,0,0,2026-08-06 12:24:58,1.0,1,Not Applicable,None,1309.83,Low
TXN10980,CUST1268,Rahul Kapoor,rahul.kapoor354@example.com,+91 9922816526,New,4063.45,INR,UPI,Success,None,3,0,0,0,2026-08-15 22:12:40,1.0,1,Not Applicable,None,4063.45,Low
TXN10981,CUST1316,Priya Joshi,priya.joshi915@example.com,+91 9192573170,New,2893.15,INR,UPI,Success,None,2,1,0,0,2026-08-27 15:42:43,1.0,1,Not Applicable,None,2893.15,Low
TXN10982,CUST1076,Vivaan Malhotra,vivaan.malhotra957@example.com,+91 9965984448,New,526.92,INR,UPI,Recovered,Network error,7,4,0,314,2026-08-27 02:54:32,0.7273,1,Recovered,Smart Retry payment,526.92,Low
TXN10983,CUST1061,Rahul Gupta,rahul.gupta351@example.com,+91 9927982963,New,452.92,INR,Debit Card,Success,None,3,3,0,0,2026-08-09 07:52:23,1.0,1,Not Applicable,None,452.92,Low
TXN10984,CUST1041,Pari Bose,pari.bose197@example.com,+91 9399085574,New,17632.03,INR,Wallet,Success,None,4,1,0,0,2026-08-23 14:03:39,1.0,1,Not Applicable,None,17632.03,Low
TXN10985,CUST1287,Diya Sharma,diya.sharma256@example.com,+91 9712745501,Returning,724.59,INR,UPI,Failed,Insufficient funds,10,3,2,691,2026-08-25 11:40:49,0.05,0,Pending Recovery,Escalate to support,0.0,High
TXN10986,CUST1218,Navya Menon,navya.menon822@example.com,+91 9853529912,Returning,602.81,INR,Wallet,Success,None,5,4,0,0,2026-08-09 12:54:00,1.0,1,Not Applicable,None,602.81,Low
TXN10987,CUST1006,Shaurya Gupta,shaurya.gupta990@example.com,+91 9919795579,New,423.89,INR,UPI,Success,None,2,0,0,0,2026-08-08 15:01:05,1.0,1,Not Applicable,None,423.89,Low
TXN10988,CUST1258,Vivaan Rao,vivaan.rao459@example.com,+91 9662714327,Returning,14101.01,INR,UPI,Failed,Payment gateway error,12,4,1,590,2026-08-12 07:03:41,0.6533,0,Pending Recovery,Smart Retry payment,0.0,Medium
TXN10989,CUST1242,Meera Patel,meera.patel599@example.com,+91 9560940492,VIP,61095.61,INR,Credit Card,Success,None,27,1,0,0,2026-08-24 20:41:25,1.0,1,Not Applicable,None,61095.61,Low
TXN10990,CUST1020,Navya Chatterjee,navya.chatterjee58@example.com,+91 9217734861,New,650.63,INR,Debit Card,Success,None,1,4,0,0,2026-08-03 23:42:18,1.0,1,Not Applicable,None,650.63,Low
TXN10991,CUST1062,Krishna Nair,krishna.nair574@example.com,+91 9857704655,Returning,672.73,INR,UPI,Failed,Timeout,15,5,0,693,2026-08-15 03:13:40,0.7541,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10992,CUST1163,Krishna Malhotra,krishna.malhotra816@example.com,+91 9645179180,Returning,7538.03,INR,Wallet,Success,None,9,0,0,0,2026-08-08 21:21:45,1.0,1,Not Applicable,None,7538.03,Low
TXN10993,CUST1214,Gauri Sharma,gauri.sharma500@example.com,+91 9531233244,New,15043.95,INR,UPI,Success,None,3,2,0,0,2026-08-13 14:37:32,1.0,1,Not Applicable,None,15043.95,Low
TXN10994,CUST1228,Myra Joshi,myra.joshi961@example.com,+91 9806340901,New,646.68,INR,Credit Card,Success,None,4,2,0,0,2026-08-17 18:23:18,1.0,1,Not Applicable,None,646.68,Low
TXN10995,CUST1160,Rohan Reddy,rohan.reddy743@example.com,+91 9413383963,Returning,414.62,INR,UPI,Success,None,14,2,0,0,2026-08-19 07:29:11,1.0,1,Not Applicable,None,414.62,Low
TXN10996,CUST1060,Navya Chatterjee,navya.chatterjee939@example.com,+91 9154544899,Returning,7737.33,INR,UPI,Recovered,Temporary bank failure,3,3,1,476,2026-08-16 16:28:38,0.69,1,Recovered,Smart Retry payment,7737.33,Medium
TXN10997,CUST1127,Krishna Rao,krishna.rao207@example.com,+91 9438817025,New,711.8,INR,Netbanking,Success,None,1,2,0,0,2026-08-21 00:05:40,1.0,1,Not Applicable,None,711.8,Low
TXN10998,CUST1195,Saanvi Chopra,saanvi.chopra972@example.com,+91 9498866784,VIP,1711.84,INR,UPI,Recovered,Temporary bank failure,15,2,0,719,2026-08-04 20:34:06,0.95,1,Recovered,Smart Retry payment,1711.84,Low
TXN10999,CUST1048,Vivaan Bhat,vivaan.bhat951@example.com,+91 9670292350,Returning,3314.21,INR,UPI,Success,None,6,0,0,0,2026-08-11 23:46:28,1.0,1,Not Applicable,None,3314.21,Low
TXN11000,CUST1019,Saanvi Malhotra,saanvi.malhotra418@example.com,+91 9488690725,VIP,13777.76,INR,UPI,Success,None,19,0,0,0,2026-08-28 02:47:47,1.0,1,Not Applicable,None,13777.76,Low
TXN11001,CUST1350,Myra Chatterjee,myra.chatterjee681@example.com,+91 9940636753,Returning,1829.58,INR,Credit Card,Success,None,12,6,0,0,2026-08-23 12:32:02,1.0,1,Not Applicable,None,1829.58,Low
TXN11002,CUST1108,Reyansh Sharma,reyansh.sharma254@example.com,+91 9235528741,Returning,519.92,INR,UPI,Recovered,Timeout,13,1,0,391,2026-08-17 19:06:10,0.7762,1,Recovered,Smart Retry payment,519.92,Low
TXN11003,CUST1018,Krishna Reddy,krishna.reddy584@example.com,+91 9678722458,New,193.15,INR,UPI,Success,None,3,2,0,0,2026-08-03 02:14:46,1.0,1,Not Applicable,None,193.15,Low
TXN11004,CUST1052,Navya Kulkarni,navya.kulkarni219@example.com,+91 9819112790,VIP,421.2,INR,UPI,Success,None,33,2,0,0,2026-08-20 20:51:16,1.0,1,Not Applicable,None,421.2,Low
TXN11005,CUST1304,Priya Nair,priya.nair156@example.com,+91 9752376434,Enterprise,2739.44,INR,UPI,Success,None,33,1,0,0,2026-08-05 19:26:54,1.0,1,Not Applicable,None,2739.44,Low
TXN11006,CUST1348,Ishaan Chatterjee,ishaan.chatterjee387@example.com,+91 9455665802,VIP,135.12,INR,Netbanking,Recovered,Network error,33,0,0,596,2026-08-26 19:07:34,0.9007,1,Recovered,Smart Retry payment,135.12,Low
TXN11007,CUST1015,Pooja Kulkarni,pooja.kulkarni804@example.com,+91 9160062915,VIP,248.75,INR,UPI,Success,None,16,0,0,0,2026-08-19 07:57:46,1.0,1,Not Applicable,None,248.75,Low
TXN11008,CUST1291,Ayaan Mehta,ayaan.mehta762@example.com,+91 9912477810,Returning,1519.43,INR,UPI,Success,None,8,1,0,0,2026-08-27 07:10:44,1.0,1,Not Applicable,None,1519.43,Low
TXN11009,CUST1178,Aditya Menon,aditya.menon644@example.com,+91 9833510170,VIP,1661.2,INR,UPI,Recovered,Payment gateway error,19,1,0,97,2026-08-24 15:24:52,0.9214,1,Recovered,Smart Retry payment,1661.2,Low
TXN11010,CUST1079,Shaurya Chopra,shaurya.chopra577@example.com,+91 9236674237,Returning,4381.83,INR,UPI,Success,None,6,3,0,0,2026-08-08 16:22:29,1.0,1,Not Applicable,None,4381.83,Low
TXN11011,CUST1109,Saanvi Iyer,saanvi.iyer272@example.com,+91 9923450567,Returning,15025.88,INR,Debit Card,Success,None,7,1,0,0,2026-08-20 20:24:33,1.0,1,Not Applicable,None,15025.88,Low
TXN11012,CUST1069,Krishna Nair,krishna.nair120@example.com,+91 9510751046,Returning,393.4,INR,UPI,Success,None,5,3,0,0,2026-08-24 15:15:56,1.0,1,Not Applicable,None,393.4,Low
TXN11013,CUST1178,Aditya Menon,aditya.menon644@example.com,+91 9833510170,VIP,3960.98,INR,Credit Card,Failed,Payment gateway error,20,1,2,630,2026-08-16 20:50:16,0.562,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11014,CUST1204,Krishna Iyer,krishna.iyer981@example.com,+91 9984968439,Enterprise,14683.01,INR,UPI,Recovered,Customer abandoned checkout,23,0,0,296,2026-08-04 15:06:50,0.699,1,Recovered,Send personalized recovery reminder,14683.01,Medium
TXN11015,CUST1346,Meera Menon,meera.menon412@example.com,+91 9761962359,Returning,5522.37,INR,Wallet,Success,None,8,4,0,0,2026-08-03 10:56:36,1.0,1,Not Applicable,None,5522.37,Low
TXN11016,CUST1239,Shaurya Mehta,shaurya.mehta774@example.com,+91 9562412302,New,10193.96,INR,Debit Card,Success,None,0,0,0,0,2026-08-10 18:37:00,1.0,1,Not Applicable,None,10193.96,Low
TXN11017,CUST1066,Pooja Rao,pooja.rao372@example.com,+91 9937643439,Returning,2535.58,INR,Credit Card,Success,None,11,3,0,0,2026-08-27 01:49:09,1.0,1,Not Applicable,None,2535.58,Low
TXN11018,CUST1156,Myra Chatterjee,myra.chatterjee788@example.com,+91 9155417727,Returning,766.86,INR,UPI,Success,None,9,3,0,0,2026-08-25 14:54:20,1.0,1,Not Applicable,None,766.86,Low
TXN11019,CUST1172,Neha Kulkarni,neha.kulkarni889@example.com,+91 9672972597,VIP,19575.58,INR,UPI,Recovered,Temporary bank failure,22,2,0,609,2026-08-11 08:19:56,0.95,1,Recovered,Smart Retry payment,19575.58,Low
TXN11020,CUST1264,Ananya Kulkarni,ananya.kulkarni696@example.com,+91 9854658900,VIP,15913.7,INR,Credit Card,Recovered,Payment gateway error,32,3,2,707,2026-08-06 10:47:23,0.5588,1,Recovered,Send payment reminder,15913.7,Medium
TXN11021,CUST1218,Navya Menon,navya.menon822@example.com,+91 9853529912,Returning,365.53,INR,Debit Card,Success,None,6,4,0,0,2026-08-03 13:35:18,1.0,1,Not Applicable,None,365.53,Low
TXN11022,CUST1167,Ayaan Malhotra,ayaan.malhotra772@example.com,+91 9607854378,New,131.05,INR,UPI,Success,None,6,2,0,0,2026-08-14 04:28:37,1.0,1,Not Applicable,None,131.05,Low
TXN11023,CUST1274,Navya Kapoor,navya.kapoor175@example.com,+91 9977130288,Returning,753.11,INR,Credit Card,Success,None,8,4,0,0,2026-08-07 01:29:23,1.0,1,Not Applicable,None,753.11,Low
TXN11024,CUST1125,Ishaan Bhat,ishaan.bhat576@example.com,+91 9670073085,Returning,18552.8,INR,Netbanking,Success,None,10,4,0,0,2026-08-14 23:39:48,1.0,1,Not Applicable,None,18552.8,Low
TXN11025,CUST1020,Navya Chatterjee,navya.chatterjee58@example.com,+91 9217734861,New,978.16,INR,Credit Card,Success,None,2,4,0,0,2026-08-10 06:16:46,1.0,1,Not Applicable,None,978.16,Low
TXN11026,CUST1327,Reyansh Bhat,reyansh.bhat664@example.com,+91 9132519237,Returning,2689.7,INR,UPI,Success,None,16,4,0,0,2026-08-06 05:30:04,1.0,1,Not Applicable,None,2689.7,Low
TXN11027,CUST1222,Aditya Patel,aditya.patel108@example.com,+91 9899496315,New,71586.91,INR,Credit Card,Success,None,3,2,0,0,2026-08-16 21:04:41,1.0,1,Not Applicable,None,71586.91,Low
TXN11028,CUST1026,Myra Iyer,myra.iyer790@example.com,+91 9273461957,New,524.63,INR,Debit Card,Success,None,4,3,0,0,2026-08-21 00:35:53,1.0,1,Not Applicable,None,524.63,Low
TXN11029,CUST1344,Navya Verma,navya.verma150@example.com,+91 9866213410,New,457.8,INR,UPI,Failed,Customer abandoned checkout,4,1,0,478,2026-07-29 05:50:54,0.5421,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN11030,CUST1326,Aditya Verma,aditya.verma799@example.com,+91 9719303396,VIP,298.19,INR,UPI,Failed,Insufficient funds,19,2,1,655,2026-07-31 01:52:44,0.3054,0,Pending Recovery,Escalate to support,0.0,High
TXN11031,CUST1278,Amit Deshmukh,amit.deshmukh434@example.com,+91 9157184151,VIP,935.89,INR,UPI,Recovered,Customer abandoned checkout,21,3,0,719,2026-08-08 16:44:14,0.6819,1,Recovered,Send personalized recovery reminder,935.89,Medium
TXN11032,CUST1200,Pooja Joshi,pooja.joshi770@example.com,+91 9880179899,Returning,128.04,INR,Netbanking,Success,None,11,4,0,0,2026-08-17 08:31:30,1.0,1,Not Applicable,None,128.04,Low
TXN11033,CUST1107,Ayaan Patel,ayaan.patel677@example.com,+91 9143226844,Returning,3117.84,INR,UPI,Success,None,2,1,0,0,2026-08-11 20:39:39,1.0,1,Not Applicable,None,3117.84,Low
TXN11034,CUST1300,Pari Singh,pari.singh91@example.com,+91 9452101316,Returning,415.46,INR,UPI,Success,None,16,3,0,0,2026-07-30 12:28:00,1.0,1,Not Applicable,None,415.46,Low
TXN11035,CUST1252,Ishaan Gupta,ishaan.gupta370@example.com,+91 9644748834,Returning,44393.48,INR,Credit Card,Recovered,Payment gateway error,7,5,0,301,2026-08-26 11:03:28,0.8107,1,Recovered,Smart Retry payment,44393.48,Low
TXN11036,CUST1082,Diya Bhat,diya.bhat339@example.com,+91 9599277266,Returning,4936.55,INR,Wallet,Success,None,11,3,0,0,2026-08-08 16:01:48,1.0,1,Not Applicable,None,4936.55,Low
TXN11037,CUST1143,Pooja Iyer,pooja.iyer567@example.com,+91 9341387305,Returning,425.86,INR,UPI,Success,None,13,2,0,0,2026-08-27 09:53:01,1.0,1,Not Applicable,None,425.86,Low
TXN11038,CUST1275,Arjun Gupta,arjun.gupta502@example.com,+91 9498585961,New,1900.17,INR,UPI,Success,None,7,0,0,0,2026-08-07 08:13:17,1.0,1,Not Applicable,None,1900.17,Low
TXN11039,CUST1091,Pooja Kapoor,pooja.kapoor619@example.com,+91 9440696084,Enterprise,102.0,INR,Debit Card,Success,None,23,2,0,0,2026-08-18 04:56:58,1.0,1,Not Applicable,None,102.0,Low
TXN11040,CUST1298,Shaurya Nair,shaurya.nair519@example.com,+91 9494435754,Returning,4896.02,INR,UPI,Success,None,10,2,0,0,2026-08-16 14:03:57,1.0,1,Not Applicable,None,4896.02,Low
TXN11041,CUST1042,Neha Patel,neha.patel892@example.com,+91 9690907304,Returning,3927.86,INR,Netbanking,Recovered,Temporary bank failure,7,0,0,620,2026-08-05 22:11:38,0.9283,1,Recovered,Smart Retry payment,3927.86,Low
TXN11042,CUST1335,Karan Nair,karan.nair537@example.com,+91 9601238919,Returning,559.2,INR,UPI,Success,None,11,3,0,0,2026-08-12 07:08:16,1.0,1,Not Applicable,None,559.2,Low
TXN11043,CUST1242,Meera Patel,meera.patel599@example.com,+91 9560940492,VIP,18819.86,INR,UPI,Failed,Payment gateway error,28,1,1,252,2026-08-24 21:53:38,0.7453,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11044,CUST1237,Pooja Singh,pooja.singh414@example.com,+91 9743520276,New,1444.52,INR,Credit Card,Failed,Expired card,2,1,0,38,2026-08-25 15:18:30,0.125,0,Pending Recovery,Escalate to support,0.0,High
TXN11045,CUST1209,Priya Nair,priya.nair897@example.com,+91 9127681228,New,19932.02,INR,Netbanking,Failed,Temporary bank failure,2,2,1,667,2026-08-10 15:40:04,0.63,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11046,CUST1013,Vikram Patel,vikram.patel185@example.com,+91 9673528321,Returning,843.98,INR,UPI,Success,None,8,2,0,0,2026-08-23 09:46:40,1.0,1,Not Applicable,None,843.98,Low
TXN11047,CUST1205,Pooja Iyer,pooja.iyer621@example.com,+91 9122932394,Returning,3045.73,INR,Credit Card,Success,None,7,3,0,0,2026-08-01 17:36:54,1.0,1,Not Applicable,None,3045.73,Low
TXN11048,CUST1297,Krishna Mehta,krishna.mehta457@example.com,+91 9529520110,Returning,1447.02,INR,UPI,Success,None,10,3,0,0,2026-08-08 23:08:24,1.0,1,Not Applicable,None,1447.02,Low
TXN11049,CUST1108,Reyansh Sharma,reyansh.sharma254@example.com,+91 9235528741,Returning,396.02,INR,Credit Card,Success,None,14,1,0,0,2026-08-19 21:16:12,1.0,1,Not Applicable,None,396.02,Low
TXN11050,CUST1176,Shaurya Verma,shaurya.verma393@example.com,+91 9562446417,Returning,499.2,INR,Debit Card,Success,None,7,2,0,0,2026-08-15 12:13:31,1.0,1,Not Applicable,None,499.2,Low
TXN11051,CUST1076,Vivaan Malhotra,vivaan.malhotra957@example.com,+91 9965984448,New,1103.74,INR,Netbanking,Success,None,8,4,0,0,2026-08-19 14:22:26,1.0,1,Not Applicable,None,1103.74,Low
TXN11052,CUST1291,Ayaan Mehta,ayaan.mehta762@example.com,+91 9912477810,Returning,2900.66,INR,UPI,Recovered,Payment gateway error,9,1,0,657,2026-08-20 20:17:50,0.85,1,Recovered,Smart Retry payment,2900.66,Low
TXN11053,CUST1109,Saanvi Iyer,saanvi.iyer272@example.com,+91 9923450567,Returning,1593.31,INR,UPI,Failed,Network error,8,1,2,357,2026-08-13 23:23:16,0.4577,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11054,CUST1301,Ishaan Bose,ishaan.bose446@example.com,+91 9278933456,Returning,9714.13,INR,UPI,Success,None,9,5,0,0,2026-08-12 14:27:42,1.0,1,Not Applicable,None,9714.13,Low
TXN11055,CUST1090,Pari Rao,pari.rao134@example.com,+91 9590122159,VIP,2519.11,INR,Credit Card,Recovered,Timeout,15,2,1,127,2026-08-04 19:26:53,0.6513,1,Recovered,Smart Retry payment,2519.11,Medium
TXN11056,CUST1183,Vihaan Rao,vihaan.rao377@example.com,+91 9717199615,Returning,3277.06,INR,Credit Card,Failed,Insufficient funds,8,3,1,377,2026-08-21 01:35:32,0.2188,0,Pending Recovery,Escalate to support,0.0,High
TXN11057,CUST1205,Pooja Iyer,pooja.iyer621@example.com,+91 9122932394,Returning,4807.16,INR,Credit Card,Recovered,Temporary bank failure,8,3,1,462,2026-08-27 13:04:18,0.7188,1,Recovered,Smart Retry payment,4807.16,Low
TXN11058,CUST1127,Krishna Rao,krishna.rao207@example.com,+91 9438817025,New,816.54,INR,UPI,Success,None,2,2,0,0,2026-08-23 20:03:07,1.0,1,Not Applicable,None,816.54,Low
TXN11059,CUST1091,Pooja Kapoor,pooja.kapoor619@example.com,+91 9440696084,Enterprise,647.22,INR,Credit Card,Recovered,Bank decline,24,2,1,67,2026-08-04 08:39:26,0.2089,1,Recovered,Escalate to support,647.22,High
TXN11060,CUST1125,Ishaan Bhat,ishaan.bhat576@example.com,+91 9670073085,Returning,3324.5,INR,Credit Card,Success,None,11,4,0,0,2026-08-21 15:15:09,1.0,1,Not Applicable,None,3324.5,Low
TXN11061,CUST1101,Krishna Malhotra,krishna.malhotra408@example.com,+91 9460916347,Returning,2767.15,INR,Credit Card,Recovered,Temporary bank failure,12,3,0,119,2026-08-16 03:05:05,0.9097,1,Recovered,Smart Retry payment,2767.15,Low
TXN11062,CUST1227,Vihaan Gupta,vihaan.gupta836@example.com,+91 9560755939,Returning,1779.0,INR,Debit Card,Success,None,14,5,0,0,2026-08-11 13:56:06,1.0,1,Not Applicable,None,1779.0,Low
TXN11063,CUST1308,Ananya Kulkarni,ananya.kulkarni265@example.com,+91 9221814525,Returning,667.02,INR,UPI,Success,None,3,2,0,0,2026-08-07 00:05:01,1.0,1,Not Applicable,None,667.02,Low
TXN11064,CUST1273,Atharva Bhat,atharva.bhat482@example.com,+91 9926178355,Enterprise,346.76,INR,Credit Card,Recovered,Network error,19,3,0,526,2026-08-12 00:54:58,0.88,1,Recovered,Smart Retry payment,346.76,Low
TXN11065,CUST1084,Ishaan Kapoor,ishaan.kapoor644@example.com,+91 9459905654,Returning,783.39,INR,Credit Card,Failed,Insufficient funds,4,1,0,116,2026-08-24 01:53:29,0.4021,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11066,CUST1110,Myra Menon,myra.menon745@example.com,+91 9222978730,Enterprise,373.85,INR,Debit Card,Success,None,13,1,0,0,2026-08-19 07:14:10,1.0,1,Not Applicable,None,373.85,Low
TXN11067,CUST1345,Navya Bose,navya.bose924@example.com,+91 9653520069,New,239.75,INR,Debit Card,Success,None,3,1,0,0,2026-08-24 00:33:47,1.0,1,Not Applicable,None,239.75,Low
TXN11068,CUST1265,Aditya Malhotra,aditya.malhotra28@example.com,+91 9489336282,Returning,62476.89,INR,Debit Card,Success,None,8,1,0,0,2026-08-06 20:33:14,1.0,1,Not Applicable,None,62476.89,Low
TXN11069,CUST1156,Myra Chatterjee,myra.chatterjee788@example.com,+91 9155417727,Returning,374.61,INR,Debit Card,Success,None,10,3,0,0,2026-08-07 15:21:59,1.0,1,Not Applicable,None,374.61,Low
TXN11070,CUST1214,Gauri Sharma,gauri.sharma500@example.com,+91 9531233244,New,944.99,INR,UPI,Success,None,4,2,0,0,2026-08-17 09:19:01,1.0,1,Not Applicable,None,944.99,Low
TXN11071,CUST1141,Anika Singh,anika.singh305@example.com,+91 9859088046,New,732.91,INR,UPI,Success,None,1,3,0,0,2026-08-07 01:50:19,1.0,1,Not Applicable,None,732.91,Low
TXN11072,CUST1196,Ayaan Chatterjee,ayaan.chatterjee915@example.com,+91 9702806585,New,602.98,INR,UPI,Failed,Payment gateway error,6,2,0,496,2026-08-13 18:36:00,0.77,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11073,CUST1304,Priya Nair,priya.nair156@example.com,+91 9752376434,Enterprise,4883.56,INR,UPI,Success,None,34,1,0,0,2026-08-19 09:16:42,1.0,1,Not Applicable,None,4883.56,Low
TXN11074,CUST1144,Meera Gupta,meera.gupta83@example.com,+91 9164035859,VIP,58097.43,INR,UPI,Recovered,Payment gateway error,15,2,0,80,2026-08-08 16:13:08,0.9113,1,Recovered,Smart Retry payment,58097.43,Low
TXN11075,CUST1212,Karan Deshmukh,karan.deshmukh121@example.com,+91 9585337126,Returning,18108.39,INR,Credit Card,Success,None,16,1,0,0,2026-08-15 03:36:11,1.0,1,Not Applicable,None,18108.39,Low
TXN11076,CUST1280,Shaurya Mehta,shaurya.mehta675@example.com,+91 9460015275,VIP,2042.62,INR,Credit Card,Failed,Customer abandoned checkout,15,0,1,326,2026-07-30 06:14:13,0.5162,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
